date,Revenue,EPS_Actual,EPS_Estimate,ticker
2021-06-30,19631000000.0,71.8592,59.5084,INTC
2021-03-31,19673000000.0,88.96,73.6,INTC
2020-12-31,19978000000.0,75.7264,54.80200000000001,INTC
2020-09-30,18333000000.0,57.47580000000001,57.47580000000001,INTC
2020-06-30,19728000000.0,73.59089999999999,66.4113,INTC
2020-03-31,19828000000.0,78.47399999999999,69.2736,INTC
2019-12-31,20209000000.0,90.97200000000001,74.8125,INTC
2019-09-30,19190000000.0,73.1726,63.8972,INTC
2024-09-30,3033000000.0,248.992,248.992,ICE
2024-06-30,2756000000.0,208.07279999999997,203.96609999999998,ICE
2024-03-31,2731000000.0,203.3964,203.3964,ICE
2023-12-31,2666000000.0,170.8119,165.6747,ICE
2023-09-30,2429000000.0,160.6292,152.9278,ICE
2023-06-30,2336000000.0,161.7044,154.9196,ICE
2023-03-31,2472000000.0,147.0489,146.006,ICE
2022-12-31,2377000000.0,128.2375,129.26340000000002,ICE
2022-09-30,2387000000.0,118.35849999999999,114.74449999999999,ICE
2022-06-30,2413000000.0,124.13280000000002,119.4308,ICE
2022-03-31,2459000000.0,188.9316,187.6104,ICE
2021-12-31,2328000000.0,183.2718,180.53640000000001,ICE
2021-09-30,2277000000.0,149.266,140.0804,ICE
2021-06-30,2134000000.0,137.692,137.692,ICE
2021-03-31,2429000000.0,149.65120000000002,145.18400000000003,ICE
2020-12-31,2233000000.0,130.27769999999998,124.51320000000001,ICE
2020-09-30,1930000000.0,103.0515,99.0495,ICE
2020-06-30,1966000000.0,98.012,95.264,ICE
2020-03-31,2115000000.0,103.36,100.13,ICE
2019-12-31,1667000000.0,87.9225,87.9225,ICE
2019-09-30,1663000000.0,97.8062,88.57919999999999,ICE
2024-09-30,2925000000.0,65.0566,113.32440000000001,IFF
2024-06-30,2889000000.0,110.44359999999999,96.1621,IFF
2024-03-31,2899000000.0,97.16869999999999,74.81129999999999,IFF
2023-12-31,2703000000.0,58.298399999999994,60.7275,IFF
2023-09-30,2820000000.0,60.6713,51.1275,IFF
2023-06-30,2929000000.0,68.4474,87.549,IFF
2023-03-31,3027000000.0,80.00519999999999,80.00519999999999,IFF
2022-12-31,2844000000.0,101.6948,100.6464,IFF
2022-09-30,3063000000.0,123.5288,119.8956,IFF
2022-06-30,3307000000.0,183.44480000000001,171.5328,IFF
2022-03-31,3226000000.0,221.94770000000003,177.29550000000003,IFF
2021-12-31,3031000000.0,165.71500000000003,156.67600000000002,IFF
2021-09-30,3071000000.0,196.5684,184.53359999999998,IFF
2021-06-30,3089000000.0,224.10000000000002,222.606,IFF
2021-03-31,2465000000.0,223.37600000000003,213.60330000000002,IFF
2020-12-31,1270073000.0,143.6688,129.5196,IFF
2020-09-30,1268076000.0,171.43,178.777,IFF
2020-06-30,1198773000.0,166.5456,160.4226,IFF
2020-03-31,1347317000.0,165.36960000000002,162.3072,IFF
2019-12-31,1283769000.0,188.3692,187.079,IFF
2019-09-30,1267345000.0,187.7157,187.7157,IFF
2024-09-30,4686000000.0,21.494,12.701,IP
2024-06-30,4734000000.0,23.7325,17.691499999999998,IP
2024-03-31,4619000000.0,6.633400000000001,8.5844,IP
2023-12-31,4601000000.0,14.821499999999999,12.291,IP
2023-09-30,4613000000.0,22.7008,20.572599999999998,IP
2023-06-30,4682000000.0,18.767899999999997,12.0878,IP
2023-03-31,5020000000.0,19.111800000000002,16.227,IP
2022-12-31,5133000000.0,30.128100000000003,23.8947,IP
2022-09-30,5402000000.0,32.017,38.357,IP
2022-06-30,5389000000.0,51.8692,45.1764,IP
2022-03-31,5237000000.0,35.074,23.998,IP
2021-12-31,5086000000.0,36.6444,41.8122,IP
2021-09-30,5714000000.0,71.476425,77.30043,IP
2021-06-30,5616000000.0,61.531622,61.531622,IP
2021-03-31,5363000000.0,38.907364,31.740218,IP
2020-12-31,5239000000.0,35.306475,37.66024,IP
2020-09-30,5123000000.0,27.252356,18.424128,IP
2020-06-30,4866000000.0,25.669567,13.001469,IP
2020-03-31,5352000000.0,16.800237,12.673862999999999,IP
2019-12-31,5498000000.0,47.524545,44.47251,IP
2019-09-30,5568000000.0,43.15909500000001,39.199545,IP
2024-09-30,2628800000.0,22.141,22.141,IPG
2024-06-30,2710000000.0,17.7449,17.1631,IPG
2024-03-31,2495900000.0,11.7468,11.4205,IPG
2023-12-31,3023300000.0,38.5152,36.883199999999995,IPG
2023-09-30,2678500000.0,20.061999999999998,20.9218,IPG
2023-06-30,2666500000.0,21.990599999999997,23.148,IPG
2023-03-31,2521000000.0,14.151200000000001,12.661600000000002,IPG
2022-12-31,2985900000.0,33.976200000000006,33.643100000000004,IPG
2022-09-30,2637700000.0,16.128,15.104,IPG
2022-06-30,2735700000.0,17.3439,15.9674,IPG
2022-03-31,2568500000.0,16.6615,14.180000000000001,IPG
2021-12-31,2932100000.0,30.709,30.334500000000006,IPG
2021-09-30,2542000000.0,23.1021,17.9683,IPG
2021-06-30,2509600000.0,22.743,13.6458,IPG
2021-03-31,2257000000.0,13.14,4.38,IPG
2020-12-31,2550000000.0,20.2272,18.816,IPG
2020-09-30,2125500000.0,8.8351,5.501100000000001,IPG
2020-06-30,2025700000.0,3.9468,3.4320000000000004,IPG
2020-03-31,2359800000.0,1.7809000000000001,1.4571,IPG
2019-12-31,2901800000.0,20.328000000000003,19.173000000000002,IPG
2019-09-30,2438100000.0,10.5644,10.133199999999999,IPG
2024-10-31,3283000000.0,1525.75,1434.205,INTU
2024-07-31,3184000000.0,1288.2265,1197.5975,INTU
2024-04-30,6737000000.0,6181.1256,5862.059399999999,INTU
2024-01-31,3386000000.0,1660.3979,1452.059,INTU
2023-10-31,2978000000.0,1222.5265000000002,980.001,INTU
2023-07-31,2712000000.0,844.305,736.848,INTU
2023-04-30,6018000000.0,3960.0339999999997,3764.696,INTU
2023-01-31,3041000000.0,929.8740000000001,608.6448,INTU
2022-10-31,2597000000.0,709.65,521.55,INTU
2022-07-31,2414000000.0,501.78700000000003,447.0466,INTU
2022-04-30,5632000000.0,3203.4375,3174.125,INTU
2022-01-31,2673000000.0,860.6065000000001,1027.1755,INTU
2021-10-31,2007000000.0,957.7647000000001,607.2103,INTU
2021-07-31,2561000000.0,1044.0409,842.6523000000001,INTU
2021-04-30,4173000000.0,2501.8112,2666.6752,INTU
2021-01-31,1576000000.0,245.63640000000004,328.71930000000003,INTU
2020-10-31,1323000000.0,295.7992,116.4316,INTU
2020-07-31,1816000000.0,554.5297,321.68850000000003,INTU
2020-04-30,3002000000.0,1211.4469000000001,1241.126,INTU
2020-01-31,1696000000.0,325.2408,285.9876,INTU
2019-10-31,1165000000.0,105.57499999999999,64.375,INTU
2024-09-30,2038100000.0,903.9368000000001,800.7701,ISRG
2024-06-30,2009900000.0,791.8330000000001,685.0690000000001,ISRG
2024-03-31,1890600000.0,598.635,562.7168999999999,ISRG
2023-12-31,1928300000.0,539.7760000000001,499.2928,ISRG
2023-09-30,1743700000.0,426.7434,412.1289,ISRG
2023-06-30,1755900000.0,485.5548,454.78020000000004,ISRG
2023-03-31,1696200000.0,314.2281,306.56399999999996,ISRG
2022-12-31,1655000000.0,326.38050000000004,331.6875,ISRG
2022-09-30,1557400000.0,223.0536,209.93280000000001,ISRG
2022-06-30,1522100000.0,228.80939999999998,238.8449,ISRG
2022-03-31,1487700000.0,340.8984,325.81440000000003,ISRG
2021-12-31,1550700000.0,467.09000000000003,459.904,ISRG
2021-09-30,1403300000.0,1183.0396899999998,1163.1566699999998,ISRG
2021-06-30,1464000000.0,1204.72971,938.03382,ISRG
2021-03-31,1292100000.0,864.560619,650.267816,ISRG
2020-12-31,1329100000.0,973.540071,850.8249360000001,ISRG
2020-09-30,1077700000.0,652.777536,489.5831519999999,ISRG
2020-06-30,852100000.0,210.837322,108.267814,ISRG
2020-03-31,1099500000.0,445.68945,420.928925,ISRG
2019-12-31,1277700000.0,685.734928,668.0004039999999,ISRG
2019-09-30,1128200000.0,615.52077,539.9305,ISRG
2024-09-30,1515400000.0,7.726399999999999,7.5508,IVZ
2024-06-30,1492900000.0,6.4328,5.984000000000001,IVZ
2024-03-31,1475300000.0,5.4747,6.636,IVZ
2023-12-31,1413400000.0,8.3848,7.136,IVZ
2023-09-30,1442000000.0,5.082,5.2272,IVZ
2023-06-30,1442000000.0,5.211099999999999,6.555899999999999,IVZ
2023-03-31,1418200000.0,6.231999999999999,6.068,IVZ
2022-12-31,1443400000.0,7.0161,6.476399999999999,IVZ
2022-09-30,1445700000.0,4.658,5.616999999999999,IVZ
2022-06-30,1530400000.0,6.2907,8.387599999999999,IVZ
2022-03-31,1629400000.0,12.9136,14.297199999999998,IVZ
2021-12-31,1763400000.0,19.7972,17.4952,IVZ
2021-09-30,1750000000.0,18.5647,17.6003,IVZ
2021-06-30,1721400000.0,20.849400000000003,18.711,IVZ
2021-03-31,1659700000.0,17.1496,15.636399999999998,IVZ
2020-12-31,1630100000.0,12.5496,9.935099999999998,IVZ
2020-09-30,1497600000.0,6.047300000000001,5.4768,IVZ
2020-06-30,1419000000.0,3.7659999999999996,4.7344,IVZ
2020-03-31,1598900000.0,3.0872,4.7216000000000005,IVZ
2019-12-31,1742800000.0,11.507200000000001,12.586,IVZ
2019-09-30,1720600000.0,11.858,9.6558,IVZ
2024-09-30,3896000000.0,672.9947999999999,665.8857,IQV
2024-06-30,3814000000.0,558.2016,543.4008,IQV
2024-03-31,3740000000.0,642.3406,627.1672,IQV
2023-12-31,3909000000.0,657.1192,652.4916,IQV
2023-09-30,3736000000.0,489.9075,480.07,IQV
2023-06-30,3728000000.0,546.1911,532.7049000000001,IQV
2023-03-31,3652000000.0,487.2805,479.3249,IQV
2022-12-31,3739000000.0,569.5941999999999,565.4963999999999,IQV
2022-09-30,3562000000.0,449.2272,431.11319999999995,IQV
2022-06-30,3541000000.0,529.4556,516.4362,IQV
2022-03-31,3568000000.0,571.0887,559.5282,IQV
2021-12-31,3636000000.0,719.4569999999999,685.6002,IQV
2021-09-30,3391000000.0,519.8018,507.8248,IQV
2021-06-30,3438000000.0,516.1415999999999,504.0256,IQV
2021-03-31,3409000000.0,421.0452,357.30899999999997,IQV
2020-12-31,3298000000.0,378.04869999999994,358.34,IQV
2020-09-30,2786000000.0,256.9369,242.7502,IQV
2020-06-30,2521000000.0,167.4184,150.3928,IQV
2020-03-31,2754000000.0,161.79,159.6328,IQV
2019-12-31,2895000000.0,268.8474,265.75719999999995,IQV
2019-09-30,2769000000.0,239.008,234.5266,IQV
2024-09-30,1557358000.0,52.285199999999996,57.038399999999996,IRM
2024-06-30,1534409000.0,37.6404,39.4328,IRM
2024-03-31,1476863000.0,34.4903,33.688199999999995,IRM
2023-12-31,1419829000.0,36.3896,31.491000000000003,IRM
2023-09-30,1388175000.0,26.7525,26.158,IRM
2023-06-30,1357936000.0,22.728,23.2962,IRM
2023-03-31,1314349000.0,22.222199999999997,18.518499999999996,IRM
2022-12-31,1279049000.0,21.4355,21.934,IRM
2022-09-30,1286945000.0,21.1056,19.346799999999998,IRM
2022-06-30,1289534000.0,22.3974,19.476,IRM
2022-03-31,1248046000.0,21.055799999999998,20.5017,IRM
2021-12-31,1159587000.0,22.5019,20.932000000000002,IRM
2021-09-30,1130148000.0,17.380000000000003,17.380000000000003,IRM
2021-06-30,1119756000.0,16.0816,14.812,IRM
2021-03-31,1082040000.0,11.8432,9.2525,IRM
2020-12-31,1059653000.0,8.549199999999999,9.1388,IRM
2020-09-30,1036647000.0,8.3049,6.6975,IRM
2020-06-30,982239000.0,5.742,3.3930000000000002,IRM
2020-03-31,1068731000.0,6.426000000000001,4.284,IRM
2019-12-31,1079590000.0,9.8797,10.198400000000001,IRM
2019-09-30,1062224000.0,10.3648,9.717,IRM
2024-09-30,3068171000.0,256.7717,242.9853,JBHT
2024-06-30,2928685000.0,211.20000000000002,243.2,JBHT
2024-03-31,2944001000.0,243.085,302.86,JBHT
2023-12-31,3303701000.0,293.6178,349.545,JBHT
2023-09-30,3163753000.0,339.336,344.9916,JBHT
2023-06-30,3132623000.0,327.6643,347.57759999999996,JBHT
2023-03-31,3229588000.0,331.6194,350.92,JBHT
2022-12-31,3649622000.0,334.7712,428.92560000000003,JBHT
2022-09-30,3838257000.0,401.9993999999999,383.229,JBHT
2022-06-30,3837532000.0,381.0774,370.0545,JBHT
2022-03-31,3488588000.0,459.8091,389.5326,JBHT
2021-12-31,3496971000.0,466.032,412.88800000000003,JBHT
2021-09-30,3144812000.0,314.37359999999995,295.9794,JBHT
2021-06-30,2908370000.0,262.3495,255.8315,JBHT
2021-03-31,2618149000.0,230.2559,196.6419,JBHT
2020-12-31,2737652000.0,196.776,176.2785,JBHT
2020-09-30,2472523000.0,149.1284,161.7664,JBHT
2020-06-30,2145573000.0,137.1876,99.8822,JBHT
2020-03-31,2280826000.0,90.3854,90.3854,JBHT
2019-12-31,2450323000.0,157.65300000000002,175.17000000000002,JBHT
2019-09-30,2363660000.0,154.91,160.4425,JBHT
2024-09-30,600982000.0,287.76019999999994,282.464,JKHY
2024-06-30,559912000.0,229.1076,219.14640000000003,JKHY
2024-03-31,538562000.0,206.73869999999997,203.26409999999998,JKHY
2023-12-31,545701000.0,205.8966,186.2874,JKHY
2023-09-30,571368000.0,210.08459999999997,199.5048,JKHY
2023-06-30,534634000.0,224.22220000000004,197.4494,JKHY
2023-03-31,508552000.0,168.80640000000002,165.792,JKHY
2022-12-31,505314000.0,193.116,194.87160000000003,JKHY
2022-09-30,529202000.0,266.1142,255.178,JKHY
2022-06-30,482672000.0,198.02200000000002,180.02,JKHY
2022-03-31,478260000.0,228.578,208.87300000000002,JKHY
2021-12-31,493896000.0,217.08700000000002,188.6987,JKHY
2021-09-30,488056000.0,226.40279999999998,216.5592,JKHY
2021-06-30,450287000.0,170.0504,152.0643,JKHY
2021-03-31,433776000.0,144.134,130.4792,JKHY
2020-12-31,422361000.0,152.2706,140.9313,JKHY
2020-09-30,451800000.0,193.4821,170.7195,JKHY
2020-06-30,410537000.0,147.22400000000002,143.54340000000002,JKHY
2020-03-31,429406000.0,149.03040000000001,124.19200000000001,JKHY
2019-12-31,419119000.0,136.92979999999997,129.6463,JKHY
2019-09-30,438005000.0,169.3252,151.8088,JKHY
2024-09-30,2960150000.0,179.33300000000003,179.94823000000002,J
2024-06-30,4231580000.0,273.677348,273.677348,J
2024-03-31,4269093000.0,293.458703,284.240105,J
2023-12-31,4159225000.0,262.048136,195.88746799999998,J
2023-09-30,4288712000.0,267.389276,255.11119700000003,J
2023-06-30,4186702000.0,216.25786,215.06963,J
2023-03-31,4078332000.0,212.573278,205.52665,J
2022-12-31,3798668000.0,200.403841,190.80365700000002,J
2022-09-30,3881048000.0,195.17184,191.918976,J
2022-06-30,3827093000.0,236.328438,229.975523,J
2022-03-31,3834059000.0,236.89955600000002,231.390264,J
2021-12-31,3380625000.0,217.07634000000002,219.85937,J
2021-09-30,3586487000.0,209.279374,207.954821,J
2021-06-30,3576436000.0,218.68547199999998,204.017544,J
2021-03-31,3547873000.0,214.467186,178.291998,J
2020-12-31,3381836000.0,153.547026,138.301222,J
2020-09-30,3519689000.0,151.12985099999997,122.38736399999999,J
2020-06-30,3260057000.0,106.787772,84.7522,J
2020-03-31,3427180000.0,110.123167,102.99289,J
2019-12-31,3360049000.0,107.73527999999999,106.83748599999998,J
2019-09-30,3392862000.0,135.343632,120.71188800000002,J
2024-09-30,22471000000.0,392.1852,358.1526,JNJ
2024-06-30,22447000000.0,412.17119999999994,394.632,JNJ
2024-03-31,21383000000.0,428.69489999999996,417.6216,JNJ
2023-12-31,21395000000.0,358.93460000000005,357.36719999999997,JNJ
2023-09-30,21351000000.0,414.295,392.49,JNJ
2023-06-30,25545000000.0,463.456,433.66240000000005,JNJ
2023-03-31,24734000000.0,415.40000000000003,387.5,JNJ
2022-12-31,23706000000.0,415.12750000000005,393.9295,JNJ
2022-09-30,23791000000.0,416.568,403.4992000000001,JNJ
2022-06-30,24020000000.0,459.75089999999994,450.87539999999996,JNJ
2022-03-31,23426000000.0,473.2041,453.7088,JNJ
2021-12-31,24804000000.0,364.3791,362.6684,JNJ
2021-09-30,23338000000.0,419.90000000000003,379.52500000000003,JNJ
2021-06-30,23312000000.0,408.5552,373.95980000000003,JNJ
2021-03-31,22321000000.0,425.6665,384.57899999999995,JNJ
2020-12-31,22475000000.0,292.7268,286.4316,JNJ
2020-09-30,21082000000.0,327.536,294.7824,JNJ
2020-06-30,18336000000.0,234.85209999999998,209.5387,JNJ
2020-03-31,20691000000.0,301.599,262.26,JNJ
2019-12-31,20747000000.0,274.2356,272.7769,JNJ
2019-09-30,20729000000.0,274.2856,260.05379999999997,JNJ
2024-09-30,6248000000.0,99.3408,96.74862599999999,JCI
2024-06-30,7231000000.0,75.77579999999999,71.7876,JCI
2024-03-31,6699000000.0,50.9496,48.989999999999995,JCI
2023-12-31,6094000000.0,29.3964,29.3964,JCI
2023-09-30,6906000000.0,55.8705,57.998900000000006,JCI
2023-06-30,7133000000.0,70.1842,70.1842,JCI
2023-03-31,6686000000.0,45.165,43.9606,JCI
2022-12-31,6068000000.0,42.88,42.88,JCI
2022-09-30,6725000000.0,48.727799999999995,48.2356,JCI
2022-06-30,6614000000.0,40.698,40.698,JCI
2022-03-31,6098000000.0,41.309099999999994,41.309099999999994,JCI
2021-12-31,5862000000.0,43.9074,43.094300000000004,JCI
2021-09-30,6392000000.0,59.910399999999996,59.2296,JCI
2021-06-30,6341000000.0,56.96289999999999,56.96289999999999,JCI
2021-03-31,5594000000.0,31.0284,29.2383,JCI
2020-12-31,5341000000.0,20.0337,18.636000000000003,JCI
2020-09-30,5954000000.0,31.046000000000003,29.8205,JCI
2020-06-30,5343000000.0,22.873800000000003,16.3872,JCI
2020-03-31,5444000000.0,11.3232,9.7056,JCI
2019-12-31,5576000000.0,16.284000000000002,15.469800000000001,JCI
2019-09-30,6274000000.0,34.2342,33.3564,JCI
2024-09-30,39543000000.0,921.4582,845.5486,JPM
2024-06-30,50058000000.0,861.6275999999999,847.4694000000001,JPM
2024-03-31,41908000000.0,889.3320000000001,823.2330000000001,JPM
2023-12-31,38600000000.0,517.104,564.732,JPM
2023-09-30,39761000000.0,627.9366,574.2792000000001,JPM
2023-06-30,38582000000.0,690.84,581.76,JPM
2023-03-31,38348000000.0,534.271,444.3571,JPM
2022-12-31,34547000000.0,477.396,411.68699999999995,JPM
2022-09-30,32702000000.0,351.12,300.96,JPM
2022-06-30,30709000000.0,310.80359999999996,324.3168,JPM
2022-03-31,30718000000.0,376.24319999999994,366.70079999999996,JPM
2021-12-31,29288000000.0,527.3054999999999,476.63349999999997,JPM
2021-09-30,29661000000.0,612.2006,491.07,JPM
2021-06-30,30486000000.0,587.9412,499.2834,JPM
2021-03-31,32250000000.0,698.7357,471.91299999999995,JPM
2020-12-31,29266000000.0,481.59529999999995,332.9234,JPM
2020-09-30,29158000000.0,281.10839999999996,214.6821,JPM
2020-06-30,33071000000.0,129.8028,97.8224,JPM
2020-03-31,28277000000.0,70.2234,165.6552,JPM
2019-12-31,28331000000.0,358.258,327.59000000000003,JPM
2019-09-30,29291000000.0,315.4092,288.3405,JPM
2024-09-30,1331000000.0,18.710399999999996,17.1512,JNPR
2024-06-30,1189600000.0,11.3026,16.0424,JNPR
2024-03-31,1148900000.0,10.7474,14.824000000000002,JNPR
2023-12-31,1364800000.0,17.9828,18.8672,JNPR
2023-09-30,1397800000.0,16.674,15.284500000000001,JNPR
2023-06-30,1430100000.0,18.1714,17.2315,JNPR
2023-03-31,1371800000.0,16.5216,14.800600000000001,JNPR
2022-12-31,1448800000.0,20.774,20.774,JNPR
2022-09-30,1414600000.0,15.1496,13.06,JNPR
2022-06-30,1269600000.0,11.969999999999999,12.825000000000001,JNPR
2022-03-31,1168200000.0,11.519599999999999,11.8912,JNPR
2021-12-31,1299900000.0,19.997600000000002,18.9263,JNPR
2021-09-30,1188800000.0,12.6592,12.6592,JNPR
2021-06-30,1172300000.0,11.7605,10.666500000000001,JNPR
2021-03-31,1074400000.0,7.598999999999999,6.3325,JNPR
2020-12-31,1222600000.0,12.380500000000001,11.9303,JNPR
2020-09-30,1138200000.0,9.245,9.245,JNPR
2020-06-30,1086300000.0,8.001,7.7724,JNPR
2020-03-31,998000000.0,4.402200000000001,4.785,JNPR
2019-12-31,1208100000.0,14.2854,14.039099999999998,JNPR
2019-09-30,1133100000.0,11.879999999999999,11.385,JNPR
2024-09-30,3233000000.0,73.4461,68.6035,K
2024-06-30,3192000000.0,58.2568,51.912,K
2024-03-31,3200000000.0,57.862899999999996,48.6965,K
2023-12-31,3174000000.0,43.6098,41.3734,K
2023-09-30,3939000000.0,61.2953,49.9884,K
2023-06-30,4041000000.0,84.25,74.81400000000001,K
2023-03-31,4053000000.0,73.656,66.29039999999999,K
2022-12-31,3833000000.0,66.9656,59.84159999999999,K
2022-09-30,3946000000.0,70.356499,68.266702,K
2022-06-30,3864000000.0,84.1812,74.90700000000001,K
2022-03-31,3672000000.0,70.93900000000001,59.975699999999996,K
2021-12-31,3421000000.0,53.4686,50.8918,K
2021-09-30,3622000000.0,69.67280000000001,59.445600000000006,K
2021-06-30,3555000000.0,73.33619999999999,66.2599,K
2021-03-31,3584000000.0,70.263,60.767999999999994,K
2020-12-31,3464000000.0,53.517799999999994,55.384699999999995,K
2020-09-30,3429000000.0,58.776900000000005,56.1933,K
2020-06-30,3465000000.0,81.9144,62.096399999999996,K
2020-03-31,3412000000.0,59.390100000000004,56.9905,K
2019-12-31,3223000000.0,62.9356,58.785999999999994,K
2019-09-30,3372000000.0,66.28049999999999,58.558499999999995,K
2024-09-30,642000000.0,5.0249999999999995,2.5124999999999997,KEY
2024-06-30,2690000000.0,3.5525,3.4104,KEY
2024-03-31,2679000000.0,3.4782,3.4782,KEY
2023-12-31,2660000000.0,3.6,3.3120000000000003,KEY
2023-09-30,1520000000.0,3.1203999999999996,2.9052000000000002,KEY
2023-06-30,1546000000.0,2.4948,2.8644,KEY
2023-03-31,1707000000.0,3.756,5.5088,KEY
2022-12-31,1891000000.0,6.619600000000001,9.406800000000002,KEY
2022-09-30,1879000000.0,8.811,9.291599999999999,KEY
2022-06-30,1785000000.0,9.304200000000002,8.9596,KEY
2022-03-31,1690000000.0,10.071,10.966199999999999,KEY
2021-12-31,1872000000.0,14.8032,13.184099999999999,KEY
2021-09-30,1757000000.0,14.269200000000001,12.3234,KEY
2021-06-30,1716000000.0,15.074499999999999,11.151,KEY
2021-03-31,1693000000.0,12.1878,9.5904,KEY
2020-12-31,1783000000.0,9.3537,7.0563,KEY
2020-09-30,1632000000.0,4.891299999999999,4.4140999999999995,KEY
2020-06-30,1661000000.0,2.0706,0.9744,KEY
2020-03-31,1414000000.0,1.2444,1.8665999999999998,KEY
2019-12-31,1576000000.0,9.7152,9.7152,KEY
2019-09-30,1579000000.0,8.5632,8.2064,KEY
2024-10-31,8000000.0,245.86649999999997,233.9457,KEYS
2024-07-31,1217000000.0,219.1249,188.4195,KEYS
2024-04-30,1216000000.0,208.59539999999998,205.6366,KEYS
2024-01-31,1259000000.0,249.81379999999996,243.6834,KEYS
2023-10-31,1311000000.0,242.8795,228.23350000000002,KEYS
2023-07-31,1382000000.0,352.7652,328.6032,KEYS
2023-04-30,1390000000.0,306.6368,282.04799999999994,KEYS
2023-01-31,1381000000.0,362.287,331.7975,KEYS
2022-10-31,20000000.0,372.68100000000004,346.55850000000004,KEYS
2022-07-31,1376000000.0,326.82599999999996,289.428,KEYS
2022-04-30,1351000000.0,256.69410000000005,234.2509,KEYS
2022-01-31,1250000000.0,278.553,261.671,KEYS
2021-10-31,1294000000.0,327.63640000000004,295.2328,KEYS
2021-07-31,1246000000.0,253.407,236.952,KEYS
2021-04-30,1221000000.0,207.86399999999998,193.429,KEYS
2021-01-31,1180000000.0,202.4737,193.97830000000002,KEYS
2020-10-31,1220000000.0,169.88940000000002,153.1102,KEYS
2020-07-31,1011000000.0,118.86909999999999,82.9087,KEYS
2020-04-30,895000000.0,75.4806,112.25319999999999,KEYS
2020-01-31,1095000000.0,117.1674,100.4292,KEYS
2019-10-31,1120000000.0,134.2103,119.07379999999999,KEYS
2024-09-30,4952000000.0,260.3724,243.2988,KMB
2024-06-30,5029000000.0,270.87199999999996,236.32199999999997,KMB
2024-03-31,5149000000.0,259.9935,210.84049999999996,KMB
2023-12-31,4970000000.0,183.48010000000002,187.1254,KMB
2023-09-30,5132000000.0,210.279,192.1515,KMB
2023-06-30,5134000000.0,227.79899999999998,204.3288,KMB
2023-03-31,5195000000.0,224.14739999999998,177.1704,KMB
2022-12-31,4964000000.0,209.055,204.9825,KMB
2022-09-30,5053000000.0,157.556,162.0576,KMB
2022-06-30,5063000000.0,181.10100000000003,178.39800000000002,KMB
2022-03-31,5095000000.0,166.26600000000002,151.4868,KMB
2021-12-31,4965000000.0,185.796,177.2208,KMB
2021-09-30,5010000000.0,214.55280000000002,218.52599999999998,KMB
2021-06-30,4722000000.0,196.6566,228.7638,KMB
2021-03-31,4743000000.0,250.29000000000002,268.36650000000003,KMB
2020-12-31,4836000000.0,227.86270000000002,215.72800000000004,KMB
2020-09-30,4683000000.0,253.9752,259.8816,KMB
2020-06-30,4612000000.0,310.97,254.43,KMB
2020-03-31,5009000000.0,272.3631,253.1826,KMB
2019-12-31,4583000000.0,235.21050000000002,233.835,KMB
2019-09-30,4640000000.0,261.372,255.69000000000003,KMB
2024-09-30,502875000.0,4.455918,4.193532,KIM
2024-06-30,505100000.0,3.3082000000000003,3.1136000000000004,KIM
2024-03-31,506726000.0,-0.5882999999999999,3.5298,KIM
2023-12-31,451603000.0,4.6882,3.4095999999999997,KIM
2023-09-30,446065000.0,3.3421,2.8144,KIM
2023-06-30,442840000.0,3.1552,3.3524000000000003,KIM
2023-03-31,442892000.0,8.9838,3.9060000000000006,KIM
2022-12-31,439834000.0,-1.9062,3.3888,KIM
2022-09-30,433403000.0,1.4728,2.9456,KIM
2022-06-30,427198000.0,-4.1517,2.9655,KIM
2022-03-31,427249000.0,9.139,3.7049999999999996,KIM
2021-12-31,424654000.0,3.2045,3.944,KIM
2021-09-30,368607000.0,18.8825,2.075,KIM
2021-06-30,289016000.0,5.421,2.5020000000000002,KIM
2021-03-31,282308000.0,5.625,1.875,KIM
2020-12-31,269441000.0,6.7545,1.5010000000000001,KIM
2020-09-30,259792000.0,-1.0133999999999999,0.6756,KIM
2020-06-30,238916000.0,21.9564,0.8988,KIM
2020-03-31,289744000.0,1.8373,1.7406,KIM
2019-12-31,296130000.0,4.5562000000000005,3.5207000000000006,KIM
2019-09-30,282871000.0,2.9232,3.5496,KIM
2024-09-30,3699000000.0,5.5225,5.964300000000001,KMI
2024-06-30,3597000000.0,4.9675,5.166200000000001,KMI
2024-03-31,3833000000.0,6.235600000000001,6.235600000000001,KMI
2023-12-31,4038000000.0,4.7628,5.292,KMI
2023-09-30,3907000000.0,4.145,4.3107999999999995,KMI
2023-06-30,3501000000.0,4.1328,4.1328,KMI
2023-03-31,3888000000.0,5.253,5.0779000000000005,KMI
2022-12-31,4579000000.0,6.1472,5.4239999999999995,KMI
2022-09-30,5177000000.0,4.16,4.8256,KMI
2022-06-30,5151000000.0,4.692800000000001,4.525200000000001,KMI
2022-03-31,4293000000.0,5.483899999999999,5.483899999999999,KMI
2021-12-31,4425000000.0,4.2822000000000005,4.1236,KMI
2021-09-30,3824000000.0,3.6806,4.0152,KMI
2021-06-30,3150000000.0,4.1929,3.4637000000000002,KMI
2021-03-31,5211000000.0,9.989999999999998,3.9959999999999996,KMI
2020-12-31,3115000000.0,3.6909,3.2807999999999997,KMI
2020-09-30,2919000000.0,2.5892999999999997,2.5892999999999997,KMI
2020-06-30,2560000000.0,2.5789,2.2755,KMI
